"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"7901",12.8185519230227,1.75,3,1300,1,0,3,7,"(1980,1990]","981"
"7902",12.8479265317026,2,3,2010,2,0,4,6,"(1920,1930]","981"
"7903",13.0454823330684,2,3,1590,2,0,4,6,"(1980,1990]","981"
"7904",13.0710700830168,1,3,1470,1,0,3,7,"(1960,1970]","980"
"7905",12.3238556811866,1.75,3,1580,1,0,4,7,"(1980,1990]","980"
"7906",12.8239573415896,1.75,3,1970,1,0,3,8,"(1960,1970]","980"
"7907",13.3455069287185,2.5,3,2330,2,0,3,8,"(2000,2010]","981"
"7908",14.97866136777,5,6,7100,2.5,0,3,13,"(1930,1940]","981"
"7909",12.7038130297475,1.75,3,1230,1,0,3,7,"(1970,1980]","980"
"7910",13.3598042334194,1.75,3,2570,2,0,4,7,"(1960,1970]","981"
"7911",13.3310022425157,2.5,4,3440,2,0,3,10,"(2000,2010]","980"
"7912",14.416597272675,2.25,3,3330,2,0,3,9,"(1960,1970]","980"
"7913",12.9831013100708,2.25,4,1780,2,0,3,7,"(2000,2010]","980"
"7914",12.6760762747759,2.5,4,2110,2,0,3,8,"(1990,2000]","980"
"7915",13.6170596192404,3.5,4,2770,2,0,3,9,"(2000,2010]","980"
"7916",12.6443275764613,2.5,3,1590,2,0,3,7,"(1990,2000]","980"
"7917",13.0030166197718,2.25,3,1460,2,0,3,7,"(2000,2010]","981"
"7918",13.5860973936365,2.25,4,2070,1,0,4,8,"(1960,1970]","980"
"7919",13.0710700830168,2.5,3,2420,1,0,4,8,"(1950,1960]","980"
"7920",13.279367126214,1.75,5,2000,2,0,4,7,"(1920,1930]","981"
"7921",12.6603279178078,1,2,1010,2,0,4,7,"(1980,1990]","980"
"7922",13.3613802778748,2.5,4,3050,2,0,3,8,"(1980,1990]","980"
"7923",12.6280670555895,1,3,1160,1,0,3,7,"(1960,1970]","980"
"7924",13.5734389967645,2,3,2180,1,0,5,7,"[1900,1910]","981"
"7925",13.1711535415738,1.75,3,1560,1,0,3,6,"(1940,1950]","981"
"7926",13.193753373491,1.75,4,1580,1,0,4,7,"[1900,1910]","981"
"7927",12.542366294777,1.75,3,1660,1,0,3,7,"(1970,1980]","980"
"7928",13.3984788134846,2,4,2350,2,0,3,8,"(1970,1980]","980"
"7929",12.2209612580239,1,2,1440,1,0,3,7,"(1970,1980]","980"
"7930",13.5702492013964,2.5,4,2930,2,0,3,9,"(2000,2010]","980"
"7931",12.4292161968444,1.75,3,1590,1,0,3,7,"(1980,1990]","980"
"7932",12.5389670608035,1,3,1400,1,0,4,7,"(1950,1960]","980"
"7933",13.4060374284586,2.5,6,3190,2,0,4,8,"(1970,1980]","980"
"7934",14.8802212949567,3.25,4,4580,2,1,4,11,"(1990,2000]","981"
"7935",12.8439713518596,2,4,1830,1,0,5,7,"(1950,1960]","981"
"7936",13.1900220258781,1.75,3,2720,1.5,0,3,9,"(1980,1990]","980"
"7937",13.1615840905576,1,2,1360,1,0,3,7,"(1930,1940]","980"
"7938",12.8211231403537,2,3,1520,1,0,5,6,"(1940,1950]","981"
"7939",13.2085410736454,2.25,3,2290,2,0,3,8,"(1980,1990]","980"
"7940",12.7938593104323,2.5,3,2150,2,0,3,8,"(1990,2000]","980"
"7941",13.5410737122625,1.5,3,1170,1,0,4,7,"(1950,1960]","980"
"7942",13.0170028617465,1.75,3,1830,1,1,4,7,"(1930,1940]","981"
"7943",13.325304221401,2.5,4,2730,2,0,3,9,"(1990,2000]","980"
"7944",12.5425448821514,1,3,1090,1,0,4,7,"(1960,1970]","980"
"7945",13.5278284855125,2.5,3,2560,2,0,3,9,"(1990,2000]","980"
"7946",12.3758154201173,1,3,1160,1,0,4,7,"(1950,1960]","980"
"7947",12.9979332990262,1.75,2,1010,1.5,0,5,7,"(1910,1920]","981"
"7948",12.4332082181139,2,3,1650,1,0,4,7,"(1980,1990]","980"
"7949",12.2060726455302,1,3,2120,1,0,3,7,"(1940,1950]","981"
"7950",12.7128902478986,1,1,960,1,0,3,7,"[1900,1910]","981"
"7951",12.902962812369,2.5,3,1509,3,0,3,8,"(2010,2020]","981"
"7952",13.279367126214,1.75,4,2270,1,0,5,8,"(1950,1960]","981"
"7953",12.7367008965923,2.5,4,1954,2,0,3,8,"(2000,2010]","980"
"7954",13.7321289490252,3.5,3,2800,1,0,3,9,"(2000,2010]","980"
"7955",11.9381932003746,1,3,1270,1.5,0,3,6,"(1940,1950]","981"
"7956",12.6113710730812,2.25,4,1810,1,0,3,7,"(1980,1990]","980"
"7957",12.9945300058944,2.5,4,2410,2,0,3,8,"(1980,1990]","980"
"7958",12.5879278879992,2.5,3,1690,2,0,3,7,"(2000,2010]","980"
"7959",12.2209612580239,1.75,3,1190,1,0,3,7,"(1950,1960]","981"
"7960",12.170445467887,1.75,2,1280,1,0,3,7,"(1990,2000]","980"
"7961",12.6280670555895,1.75,3,1460,1,0,3,7,"(1960,1970]","981"
"7962",13.1123130415508,1.75,4,1600,1,0,3,8,"(1950,1960]","981"
"7963",12.9480099902596,1.75,3,1770,1,0,3,7,"(1950,1960]","981"
"7964",13.2525140618694,2.5,4,2800,1,0,3,8,"(1970,1980]","981"
"7965",13.3374747570213,2.5,4,2680,2,0,3,9,"(1980,1990]","980"
"7966",13.0519409131078,1.75,3,1680,1,0,4,7,"(1950,1960]","980"
"7967",12.7812805282254,1,3,1120,1,0,3,7,"(1960,1970]","980"
"7968",13.4408171085229,1,2,1040,1,0,4,6,"(1950,1960]","980"
"7969",12.97641232192,2.25,3,1790,2,0,4,8,"(1970,1980]","980"
"7970",13.1223633774043,2.5,3,2410,1.5,0,3,8,"(1970,1980]","980"
"7971",13.4444468765734,3.25,5,3370,2,0,4,8,"(1980,1990]","980"
"7972",12.7656884334656,1,2,800,1,0,4,6,"(1940,1950]","981"
"7973",12.498742259493,1,2,1380,1,0,3,7,"(1940,1950]","981"
"7974",11.6952470217642,1,2,990,1,0,2,4,"(1940,1950]","980"
"7975",12.5602444592508,2.5,4,1800,2,0,3,7,"(1990,2000]","980"
"7976",12.8076526325646,1.5,4,1820,1,0,4,7,"(1950,1960]","980"
"7977",13.3613802778748,2.5,3,2620,2,0,3,7,"(2000,2010]","980"
"7978",13.3534750983677,2.5,2,2290,2,0,3,9,"(2000,2010]","980"
"7979",13.0170028617465,3,4,2200,2,0,3,7,"(1960,1970]","981"
"7980",13.2878778158819,2.5,4,2940,1,0,4,8,"(1970,1980]","980"
"7981",13.704578997257,1.75,2,1700,1,1,3,8,"(1940,1950]","981"
"7982",11.982929094216,1,3,860,1,0,4,6,"(1960,1970]","980"
"7983",13.1615840905576,1,2,910,1,0,3,7,"(1920,1930]","981"
"7984",12.9761808672262,3.25,4,2820,2,0,4,8,"(1970,1980]","980"
"7985",11.8621728930802,1,2,930,1,0,4,5,"(1940,1950]","980"
"7986",13.7953078506468,2,4,2190,2.5,0,5,8,"[1900,1910]","981"
"7987",14.0701527763379,2.5,4,3430,2,0,3,9,"(2010,2020]","980"
"7988",13.5144054651804,2.75,4,2560,1,0,3,8,"(1950,1960]","981"
"7989",12.3458345879053,1,2,770,1,0,4,6,"(1940,1950]","981"
"7990",15.0392859895864,4.5,3,5230,2,1,3,10,"(2000,2010]","980"
"7991",13.7689429221479,2.25,3,2440,1,1,4,8,"(1970,1980]","980"
"7992",13.3406953717213,1.5,3,1650,1.5,0,4,8,"(1920,1930]","981"
"7993",11.4075649493124,1,1,780,1,0,3,5,"[1900,1910]","981"
"7994",12.7425660160447,3,3,1260,3,0,3,8,"(1990,2000]","981"
"7995",12.6280670555895,2.5,4,2320,2,0,3,7,"(2000,2010]","980"
"7996",12.4680522206296,2.75,4,1560,1,1,3,7,"(1970,1980]","980"
"7997",12.9480099902596,2,3,2330,1.5,0,3,6,"(1930,1940]","981"
"7998",12.4292161968444,1,2,1400,1.5,0,3,6,"(1920,1930]","981"
"7999",12.4290161768417,1.5,3,1450,1,0,4,7,"(1960,1970]","981"
"8000",12.2010601037066,1,2,1140,1,0,4,6,"(1930,1940]","980"
"8001",12.7804362901002,1,3,1120,1,0,4,7,"(1950,1960]","981"
"8002",12.9598444479066,1.5,3,1970,1,0,4,7,"(1950,1960]","981"
"8003",12.8466098758178,1,3,1110,1,0,3,7,"(1970,1980]","980"
"8004",13.6646876682297,2.5,4,3070,2,0,3,9,"(2000,2010]","980"
"8005",12.7218858108072,2.5,3,1940,2,0,3,8,"(2000,2010]","980"
"8006",13.670484785914,2.5,3,3050,2,0,3,10,"(1990,2000]","980"
"8007",12.8739020181058,1,3,1240,1.5,0,3,7,"[1900,1910]","981"
"8008",13.2533039166649,4.25,5,3380,2,0,3,8,"(2010,2020]","981"
"8009",13.1133226327522,2.5,3,3190,2,0,3,9,"(2000,2010]","980"
"8010",13.0742230020764,1.75,4,1670,1,0,3,7,"(1950,1960]","981"
"8011",12.4722756863048,1,3,1660,1,0,3,7,"(1950,1960]","980"
"8012",12.8346813049525,2,4,2070,1,0,5,7,"(1950,1960]","980"
"8013",13.2176735572087,2,4,2070,1,0,5,7,"(1950,1960]","980"
"8014",12.3458345879053,1,2,1430,1,0,3,7,"(1940,1950]","981"
"8015",13.1744813316664,2.5,5,2270,1,0,4,8,"(1960,1970]","980"
"8016",13.3146352650515,2,3,1980,1.5,0,4,6,"(1910,1920]","980"
"8017",12.8171959906115,2.75,4,2500,1,0,3,8,"(1970,1980]","980"
"8018",12.5245263766487,1,3,1230,1,0,3,7,"(1970,1980]","980"
"8019",12.7425660160447,1,4,1390,1.5,0,3,7,"(1950,1960]","981"
"8020",12.5357360402221,1.75,4,2120,1,0,3,7,"(1970,1980]","980"
"8021",13.0170028617465,2.75,4,1540,1,1,4,7,"(1920,1930]","981"
"8022",12.7655455661177,2.5,4,2000,2,0,3,7,"(2000,2010]","980"
"8023",12.9598444479066,2.5,4,2400,2,0,3,8,"(2000,2010]","980"
"8024",12.9831013100708,2.75,4,2110,1,0,3,7,"(1960,1970]","980"
"8025",13.0389817684653,2.5,4,2550,1,0,4,7,"(1960,1970]","981"
"8026",12.6854076022048,1.75,4,1440,1,0,4,7,"(1960,1970]","981"
"8027",12.6915804613119,1,2,810,1,0,3,6,"(1940,1950]","981"
"8028",13.0815413828841,1.75,2,1170,1,0,4,6,"(1920,1930]","981"
"8029",14.0969230174025,2.5,3,3590,1,0,3,9,"(1950,1960]","980"
"8030",12.2548628096996,1.75,4,2090,1,0,3,7,"(1950,1960]","981"
"8031",13.7321289490252,4.5,5,3820,2,1,3,9,"(1990,2000]","981"
"8032",12.896716695872,1,3,1460,1,0,3,8,"(1950,1960]","981"
"8033",13.3562490252504,1.75,3,2360,1,0,5,7,"(1930,1940]","981"
"8034",12.1226910365911,1,3,1100,1,0,3,6,"(1960,1970]","980"
"8035",12.7158977689626,2.5,4,2100,2,0,3,8,"(1970,1980]","980"
"8036",12.2922503417712,2,2,1310,2,0,3,6,"(2000,2010]","980"
"8037",12.461896336233,1.5,2,750,1,0,5,5,"(1910,1920]","981"
"8038",13.5606183083355,1.5,5,1720,1.5,0,3,8,"(1910,1920]","981"
"8039",13.1519221796459,2.5,3,3370,2,0,3,7,"(1950,1960]","981"
"8040",13.0280526979331,1.5,2,1200,2,0,3,8,"(2010,2020]","981"
"8041",12.9945300058944,2.5,3,1830,2.5,0,5,7,"(1950,1960]","981"
"8042",14.1801536715522,3.5,3,3870,2,0,3,11,"(2000,2010]","981"
"8043",13.6529916284665,2.25,3,2220,2,0,4,8,"(1910,1920]","981"
"8044",13.0815413828841,1.75,3,2920,1,0,3,8,"(1960,1970]","980"
"8045",12.9480099902596,2.75,5,2540,1,0,3,8,"(1970,1980]","980"
"8046",12.9190224533863,1.75,3,1970,1,0,3,7,"(1970,1980]","980"
"8047",12.5353763926728,1.75,5,2170,1,0,3,7,"(1960,1970]","980"
"8048",13.9936567433477,3,3,2350,2,0,3,9,"(2000,2010]","981"
"8049",13.0258524770235,2.25,4,2630,2,0,3,9,"(1970,1980]","980"
"8050",14.4312365915556,2.5,4,4120,1,1,3,8,"(1960,1970]","980"
"8051",13.1203613747337,2.25,4,2440,2,0,3,7,"(2000,2010]","980"
"8052",13.2878778158819,3,5,3480,2,0,3,8,"(2010,2020]","980"
"8053",12.8609986132699,3.5,3,1900,2,0,3,8,"(1990,2000]","981"
"8054",14.0386541092785,3.25,4,3160,2,1,3,9,"(2010,2020]","980"
"8055",12.2170125855685,1.75,2,1330,1,0,4,8,"(1970,1980]","981"
"8056",13.0170028617465,2.25,3,1420,1,0,3,7,"(1970,1980]","980"
"8057",12.9831013100708,2,3,2570,1.5,0,4,8,"(1980,1990]","980"
"8058",13.2176735572087,1,2,1270,1,0,4,5,"[1900,1910]","980"
"8059",12.796633237315,2.25,3,2470,1,1,3,7,"(1970,1980]","981"
"8060",13.5410737122625,2.25,4,2590,2,0,3,9,"(1970,1980]","980"
"8061",13.7123697990448,2.5,4,3030,2,0,3,9,"(2000,2010]","980"
"8062",13.1323137082575,1.75,3,1240,1.5,0,4,7,"(1950,1960]","981"
"8063",12.2060726455302,1,3,1040,1,0,4,6,"(1960,1970]","980"
"8064",12.4684369099977,2.25,5,2320,1,0,4,7,"(1960,1970]","980"
"8065",12.9408415007809,1,2,1190,1.5,0,2,7,"(1920,1930]","981"
"8066",12.5689781392195,2.25,3,2030,1,0,4,8,"(1980,1990]","980"
"8067",13.0170028617465,1.5,3,1390,1,0,3,7,"(1960,1970]","980"
"8068",13.6231386653168,1.75,2,2050,1.5,1,3,8,"(1970,1980]","981"
"8069",14.2041685477561,3,4,3050,2,0,4,9,"(1920,1930]","981"
"8070",12.6759200125676,1,2,1240,1.5,0,3,6,"(1920,1930]","981"
"8071",13.4327849368256,2.5,4,3030,2,0,4,9,"(1980,1990]","980"
"8072",13.2356920627113,1.75,3,1930,1,0,3,8,"(1950,1960]","981"
"8073",12.7656884334656,1.75,3,1490,1,0,3,7,"(1980,1990]","981"
"8074",12.5061772379805,2,3,1510,1,0,4,7,"(1990,2000]","980"
"8075",12.5567295171433,1.75,3,1320,1,0,3,7,"(1980,1990]","980"
"8076",12.6378550619557,2.5,4,2330,2,0,3,8,"(2000,2010]","980"
"8077",13.0170028617465,2,4,2240,1,0,5,7,"(1950,1960]","981"
"8078",13.1993244185405,2.5,4,2050,2,0,4,8,"(1980,1990]","980"
"8079",12.8479265317026,1.5,4,1680,1,0,3,7,"(1950,1960]","981"
"8080",13.1663802628211,2.75,4,2200,1.5,0,3,7,"(1970,1980]","980"
"8081",11.6784399034478,1,1,670,1,0,4,6,"(1970,1980]","980"
"8082",12.5439724341426,1.75,4,1730,1,0,4,7,"(1960,1970]","980"
"8083",13.4730202490175,2.75,4,2710,1.5,0,4,8,"(1990,2000]","980"
"8084",13.4870064909922,3.25,3,3410,2,0,4,8,"(1990,2000]","980"
"8085",13.5759835273995,1.75,3,1330,1,0,3,8,"(1960,1970]","980"
"8086",13.193753373491,2.5,4,1990,2,0,3,8,"(2010,2020]","980"
"8087",13.3847276418718,1.5,2,1900,1,0,5,7,"(1910,1920]","981"
"8088",11.9460057401114,1,4,1310,1,0,3,6,"(1940,1950]","981"
"8089",12.3800259526536,2.5,4,1690,1,0,3,7,"(1970,1980]","980"
"8090",12.5625225641526,1,3,1040,1,0,3,7,"(1950,1960]","981"
"8091",13.0929345667135,1.5,2,1340,2,0,3,8,"(2000,2010]","981"
"8092",12.6603279178078,1,2,1120,1,0,3,7,"(1940,1950]","981"
"8093",15.3562412723886,6.75,5,9640,1,1,3,12,"(1980,1990]","980"
"8094",13.3487018196151,2,3,2310,2,0,5,7,"(1960,1970]","980"
"8095",13.1711535415738,2.5,3,2190,2,0,3,8,"(1990,2000]","980"
"8096",13.1730564917198,3.25,3,1220,2,0,3,8,"(2010,2020]","981"
"8097",13.0815413828841,1.5,3,1200,1,0,4,7,"[1900,1910]","981"
"8098",13.7850513504796,3.5,3,3840,2,0,3,9,"(1990,2000]","980"
"8099",13.3692234553359,2.5,4,2460,1,0,4,8,"(1960,1970]","981"
"8100",12.5389670608035,2.5,3,1630,1,0,3,8,"(1980,1990]","980"
"8101",12.6214880844915,2,2,970,1,0,5,6,"(1930,1940]","981"
"8102",12.6603279178078,2,4,1780,1.5,0,5,6,"(1910,1920]","981"
"8103",12.7263534280669,1.75,4,1760,1,0,4,7,"(1970,1980]","980"
"8104",12.0030380471387,1,2,770,1,0,3,6,"(1950,1960]","981"
"8105",13.005717195285,1,3,1760,1,0,3,7,"(1960,1970]","980"
"8106",12.5602444592508,1,2,990,2,0,3,7,"(1990,2000]","981"
"8107",12.8212582846204,1,2,1250,1,0,3,7,"(1930,1940]","981"
"8108",12.7068479334427,2.25,3,1440,2,0,3,7,"(1990,2000]","981"
"8109",12.8866410438833,2,2,1960,1,0,5,7,"(1940,1950]","981"
"8110",12.9945300058944,3,6,2510,1,0,4,7,"(1940,1950]","981"
"8111",13.3455069287185,2.75,4,2920,2,0,3,8,"(2010,2020]","980"
"8112",12.9831013100708,2.5,3,1730,2,0,3,8,"(1990,2000]","980"
"8113",12.6113710730812,2.5,3,1570,2,0,3,7,"(2000,2010]","980"
"8114",13.2356920627113,1.75,2,970,1,0,4,7,"(1940,1950]","981"
"8115",12.8479265317026,3,4,2800,2,0,3,8,"(2000,2010]","980"
"8116",12.7158977689626,2,4,1580,2,0,2,6,"[1900,1910]","981"
"8117",13.1203613747337,1,2,1220,1,0,3,7,"(1920,1930]","981"
"8118",12.863592648447,1.5,3,1550,1,0,3,6,"(1970,1980]","981"
"8119",12.6779495191576,2,3,1220,1,0,3,6,"(1940,1950]","981"
"8120",12.5602444592508,2,2,1651,1,0,3,6,"(1940,1950]","980"
"8121",13.0170028617465,4,7,3150,2,0,3,8,"(2010,2020]","981"
"8122",12.0725412529057,1,2,800,1,0,3,5,"(1930,1940]","980"
"8123",13.2081740338174,2.75,5,3190,2,0,3,9,"(2000,2010]","980"
"8124",12.3013828253345,1.75,3,1720,1,0,4,7,"(1980,1990]","980"
"8125",12.8320110763967,2.25,2,1100,2,0,3,9,"(2000,2010]","981"
"8126",12.2060726455302,2,3,1010,1,0,3,7,"(1980,1990]","980"
"8127",12.4682445838119,2,3,1010,1,0,3,7,"(1980,1990]","980"
"8128",12.4490188241406,2.75,4,1760,1,0,3,7,"(1970,1980]","980"
"8129",13.0103138735957,1.75,3,1400,1,0,3,7,"(1970,1980]","980"
"8130",12.5672374947418,2.5,3,1820,1.5,0,3,7,"(1920,1930]","980"
"8131",12.7511547579743,2,3,1470,1,0,5,6,"(1930,1940]","981"
"8132",12.2643415536542,1,2,770,1,0,3,6,"(1920,1930]","980"
"8133",12.9598444479066,2.75,5,1340,1,0,3,7,"(1960,1970]","980"
"8134",12.0435537160324,1,1,480,1,0,3,5,"(1920,1930]","980"
"8135",13.2445810101286,1,3,1260,1.5,0,4,7,"(1920,1930]","981"
"8136",12.3630763943398,1,2,870,1,0,3,6,"(1930,1940]","981"
"8137",14.2284476809111,2.5,3,4010,1,1,5,11,"(1980,1990]","980"
"8138",12.7512996960135,2.5,3,2340,1,0,3,7,"(1990,2000]","981"
"8139",12.9360337992128,2.75,3,1770,2,0,3,8,"(2000,2010]","980"
"8140",13.5410737122625,1.75,5,2660,1.5,0,5,7,"(1920,1930]","981"
"8141",13.0898401856988,2.5,5,3600,2,0,4,9,"(1970,1980]","981"
"8142",12.7938593104323,1.75,2,1230,2,0,3,8,"(2000,2010]","980"
"8143",13.6819791653398,2.75,3,3270,1.5,0,3,11,"(1980,1990]","980"
"8144",13.7429398651294,2.5,3,3100,1,0,3,10,"(1950,1960]","981"
"8145",12.4292161968444,2,3,1900,1,0,5,7,"(1960,1970]","980"
"8146",12.8841061882801,2,2,1750,2,0,3,8,"(2010,2020]","980"
"8147",13.670484785914,3.5,4,3380,2,1,3,9,"(2000,2010]","980"
"8148",13.0763194389029,2,2,2090,2,1,3,7,"(1910,1920]","981"
"8149",14.0386541092785,2.75,4,4120,1,1,4,8,"(1940,1950]","981"
"8150",12.5061772379805,1.75,3,1260,1,0,3,6,"(1940,1950]","981"
"8151",13.2481145827099,2.25,3,1800,1,0,4,8,"(1970,1980]","980"
"8152",13.3613802778748,2.5,3,1960,1,0,4,8,"(1930,1940]","981"
"8153",14.4387716110601,2.75,6,4460,2.5,1,4,10,"(1920,1930]","981"
"8154",12.1172414318236,1.75,3,1330,1,0,4,7,"(1970,1980]","980"
"8155",12.6441114240698,1.75,3,1820,1,0,3,6,"(1940,1950]","980"
"8156",13.7597864091919,2.75,4,3360,1,0,4,8,"(1970,1980]","980"
"8157",13.1283454490819,1.75,2,2860,1,1,3,8,"(1940,1950]","980"
"8158",12.3013828253345,1,3,1460,1,0,4,7,"(1950,1960]","980"
"8159",12.7218858108072,1.75,3,1900,1,0,3,8,"(1980,1990]","980"
"8160",13.3847276418718,2.25,3,1790,1,1,4,7,"(1960,1970]","980"
"8161",13.1441248691858,3.5,4,3100,2,0,3,10,"(2000,2010]","980"
"8162",12.5245263766487,1,2,900,1,0,4,6,"(1930,1940]","980"
"8163",13.264296873293,1.75,2,1530,2,0,4,7,"(1980,1990]","981"
"8164",14.1884524743669,3.25,2,2070,2,1,3,9,"(1980,1990]","980"
"8165",12.1335019526953,2,3,1340,1,0,3,5,"(1910,1920]","980"
"8166",13.39254317472,1,1,1220,1,0,3,7,"(1920,1930]","981"
"8167",12.7007688873663,2.5,4,2370,2,0,3,9,"(1990,2000]","980"
"8168",12.996800154429,2.5,3,1890,1,0,3,8,"(1970,1980]","981"
"8169",12.8212582846204,1.75,3,1480,1.5,0,4,7,"(1980,1990]","980"
"8170",13.3534750983677,1,2,1050,1,0,3,7,"(1950,1960]","980"
"8171",13.0615512380076,2.25,4,2070,1,0,3,7,"(1950,1960]","980"
"8172",12.5635722493435,1,2,1170,1,0,3,6,"(1940,1950]","981"
"8173",13.4559743817445,1.5,3,1090,1,0,4,7,"(1950,1960]","980"
"8174",12.498742259493,2.5,3,1650,2,0,3,7,"(1990,2000]","980"
"8175",14.301018373746,3.75,4,4410,3,1,3,11,"(2000,2010]","981"
"8176",12.7798730684576,2.5,4,1780,2,0,2,7,"(1990,2000]","980"
"8177",12.6081988523728,1,3,1550,1,0,3,7,"(1950,1960]","981"
"8178",13.8185060669441,2.75,4,2290,2,0,4,7,"(1920,1930]","981"
"8179",12.5245263766487,2,4,2220,1.5,0,4,7,"(1950,1960]","980"
"8180",13.0710700830168,1.75,3,1150,1,0,3,6,"(1910,1920]","981"
"8181",12.4684369099977,2.5,4,2000,2,0,3,8,"(1980,1990]","980"
"8182",12.9384405392434,1.75,2,1270,1.5,0,4,7,"(1930,1940]","981"
"8183",13.1123130415508,1,5,1810,1.5,1,3,7,"(1910,1920]","981"
"8184",12.7868906411162,1,3,1450,1,0,3,6,"(1950,1960]","981"
"8185",13.0378942207779,1.5,2,1170,3,0,3,7,"(2000,2010]","981"
"8186",12.4607148639038,2.5,3,1730,2,0,3,8,"(1990,2000]","980"
"8187",13.3046849341983,2.25,3,2680,1,0,5,8,"(1960,1970]","980"
"8188",13.407542319638,1,3,1260,1.5,1,4,7,"(1930,1940]","981"
"8189",12.0137007528827,1.5,3,1020,1,0,5,6,"(1950,1960]","980"
"8190",12.6014874177848,2.5,5,1970,2,0,4,7,"(1990,2000]","980"
"8191",12.7656884334656,1,2,830,1,0,4,7,"(1940,1950]","981"
"8192",14.7115985825209,4.5,4,5030,2,1,3,11,"(2000,2010]","980"
"8193",12.1007121298723,1,2,800,1,0,3,6,"(1950,1960]","980"
"8194",12.7365538269546,1.75,3,1330,1,0,4,6,"(1980,1990]","981"
"8195",12.8076526325646,1,3,1030,1,0,3,7,"(1950,1960]","981"
"8196",13.7694666194629,4.25,4,5660,2,0,3,10,"(2000,2010]","980"
"8197",13.5035357929434,2.5,3,2330,2,1,3,9,"(2000,2010]","981"
"8198",13.1223633774043,1.75,3,1540,1,0,5,6,"(1940,1950]","980"
"8199",13.3212142361495,2.75,6,2040,1,1,4,7,"(1960,1970]","980"
"8200",13.1711535415738,2,3,1540,1,0,3,8,"(2000,2010]","981"
"8201",12.0435537160324,1,4,1920,1,0,4,7,"(1960,1970]","981"
"8202",12.6115377536383,2.5,3,1870,2,0,3,7,"(2000,2010]","980"
"8203",12.8726191442929,3.5,5,2960,2,0,3,9,"(1980,1990]","980"
"8204",12.7068479334427,1.5,3,1690,1,0,4,7,"(1950,1960]","981"
"8205",12.5059920356464,2.25,3,1610,2,0,3,7,"(1980,1990]","980"
"8206",11.580584113444,1,2,670,1,0,4,6,"(1940,1950]","981"
"8207",12.4252081754468,1,3,1752,2,1,3,8,"(2000,2010]","980"
"8208",13.0001957434301,2,4,1540,1.5,0,5,7,"(1930,1940]","981"
"8209",13.2690577565551,2.5,3,3160,2,1,3,9,"(2000,2010]","980"
"8210",13.3398911899329,1.75,3,2570,2,0,3,8,"(1980,1990]","980"
"8211",12.2209612580239,1.5,3,1370,1,0,3,7,"(1950,1960]","981"
"8212",12.314478519374,1,2,860,1,0,5,5,"(1940,1950]","980"
"8213",13.0236474044652,1.5,2,1680,1.5,0,3,7,"(1990,2000]","980"
"8214",12.1547793511426,0.75,1,930,1,0,3,6,"(1940,1950]","981"
"8215",12.6760762747759,1.75,4,1820,1,0,5,7,"(1960,1970]","980"
"8216",13.5055828765652,1.5,3,2120,1.5,0,3,8,"[1900,1910]","981"
"8217",13.2267233927286,2.25,4,3330,2,0,3,9,"(1990,2000]","980"
"8218",12.8075156368798,2.25,3,2520,2,0,3,7,"(2000,2010]","980"
"8219",13.1021606700868,1.75,3,1560,1,0,3,7,"(1980,1990]","980"
"8220",13.4415441169155,1.75,5,2250,1,1,3,8,"(1950,1960]","981"
"8221",12.0137007528827,1,2,640,1,0,3,6,"(1940,1950]","981"
"8222",13.1342919482696,3.75,5,3880,2,0,4,7,"(2000,2010]","980"
"8223",14.6007810274,2.25,3,3360,2,0,3,10,"[1900,1910]","981"
"8224",13.5331476469901,1.75,5,2350,1,0,4,8,"(1960,1970]","980"
"8225",13.7641646306127,2.5,5,2340,2,1,3,8,"(1950,1960]","981"
"8226",13.0026785344583,2.5,3,1430,3,0,3,8,"(2000,2010]","981"
"8227",12.8495042338442,2.5,3,1920,2,0,3,7,"(1990,2000]","980"
"8228",13.4908878377002,3.25,3,4330,2,0,3,10,"(1980,1990]","980"
"8229",12.7451591422131,1,2,790,1,0,4,6,"(1940,1950]","981"
"8230",13.2267233927286,1.75,4,2350,1,1,3,8,"(1950,1960]","981"
"8231",13.3261202149183,2.5,3,1350,2,0,3,7,"(1990,2000]","981"
"8232",13.0815413828841,2,3,1470,1,0,4,8,"(1950,1960]","981"
"8233",13.3366679800513,1.5,6,1680,1.5,0,2,7,"(1910,1920]","980"
"8234",12.9876884740777,2.5,4,1890,1,0,3,8,"(1970,1980]","980"
"8235",13.3390863609156,2.5,4,2030,1,0,4,8,"(1950,1960]","980"
"8236",13.6047895266486,1.75,4,1760,1.5,0,4,8,"[1900,1910]","981"
"8237",12.9360337992128,2.25,3,1950,1,0,3,7,"(1960,1970]","981"
"8238",12.4292161968444,1,4,1440,1,0,3,6,"(1910,1920]","981"
"8239",13.279367126214,1.5,3,2230,1,1,3,8,"(1960,1970]","981"
"8240",12.3013828253345,1,3,1180,1.5,0,3,7,"(1940,1950]","981"
"8241",13.2707833825226,2.5,5,2500,1,0,3,7,"(1960,1970]","980"
"8242",14.0931422945626,2.75,3,2680,1,0,5,9,"(1960,1970]","980"
"8243",13.4224679698547,2.5,4,2040,1,0,5,8,"(1960,1970]","980"
"8244",13.4516671245469,2.75,4,2660,2,0,3,9,"(2000,2010]","980"
"8245",13.7266793442577,2.75,5,2580,1,0,4,7,"(1950,1960]","980"
